FIPS,STATE_NAME,COUNTY_NAME,ARC,ACP_SUBSCRIBERS_2022_05_01,ACP_SUBSCRIBERS_2023_02_01,HHOLDS1519,HHOLDS1620,ACP_SUBSCRIBERS_NUMCHG,ACP_SUBSCRIBERS_PCTCHG,ELIGIBLE_HH,PARTIC_2022,PARTIC_2023,PARTIC_INCR,ACP_SUBSCRIBERS_PPTCHG,PV_LT200_P1620,INDEX2023X,ECONSTATUS2023,PCI2020,PCMI2020,POPESTIMATE2021
55007,Wisconsin,Bayfield,,364,563,7057,7110,199,54.7,2154,17%,26%,55%,2.8,30.3,113.7050124,Transitional,53369,36962,16320
48457,Texas,Tyler,,344,499,7100,7109,155,45.1,2630,13%,19%,45%,2.2,37,165.3209488,Distressed,36694,22378,20077
28159,Mississippi,Winston,ARC,807,1188,7269,7100,381,47.2,3365,24%,35%,47%,5.6,47.4,173.156621,Distressed,38970,23342,17596
48233,Texas,Hutchinson,,577,782,6929,7074,205,35.5,2080,28%,38%,36%,2.7,29.4,114.641187,Transitional,46860,34152,20495
22043,Louisiana,Grant,,798,1357,6989,7054,559,70.1,2716,29%,50%,70%,7.8,38.5,149.112704,At-Risk,34870,22313,22236
05053,Arkansas,Grant,,407,656,6863,7049,249,61.2,2037,20%,32%,61%,3.4,28.9,110.0352266,Transitional,41674,29425,18090
28031,Mississippi,Covington,,1220,1280,6759,7042,60,4.9,3577,34%,36%,5%,0.1,50.8,164.0833777,Distressed,38250,23826,18279
13211,Georgia,Morgan,,594,912,6942,7040,318,53.5,1514,39%,60%,54%,4.4,21.5,82.85544183,Competitive,55032,42334,20635
49013,Utah,Duchesne,,248,358,6868,7038,110,44.4,2351,11%,15%,44%,1.5,33.4,119.7271683,Transitional,40780,31316,19790
13241,Georgia,Rabun,ARC,314,527,6662,7022,213,67.8,2991,10%,18%,68%,2.8,42.6,131.6792655,Transitional,44160,29697,17119
48133,Texas,Eastland,,394,578,6492,7017,184,46.7,3003,13%,19%,47%,2.2,42.8,108.3753286,Transitional,65416,49008,17864
22037,Louisiana,East Feliciana,,552,899,6959,7010,347,62.9,2208,25%,41%,63%,4.9,31.5,124.4095185,Transitional,44787,29781,19338
21001,Kentucky,Adair,ARC,925,1244,6977,6991,319,34.5,3013,31%,41%,34%,4.5,43.1,161.5681705,At-Risk,35880,20503,18932
08093,Colorado,Park,,112,191,6931,6987,79,70.5,1383,8%,14%,71%,1.1,19.8,82.22977071,Competitive,48514,37920,17720
18045,Indiana,Fountain,,302,445,6974,6982,143,47.4,2304,13%,19%,47%,2.0,33,109.1715952,Transitional,44685,30888,16427
47091,Tennessee,Johnson,ARC,1241,1614,6794,6979,373,30.1,3615,34%,45%,30%,4.9,51.8,162.9765386,At-Risk,35745,21354,18170
29229,Missouri,Wright,,391,669,7063,6977,278,71.1,3635,11%,18%,71%,4.1,52.1,163.4163359,At-Risk,35480,21299,18610
13011,Georgia,Banks,ARC,538,786,6740,6941,248,46.1,2554,21%,31%,46%,3.3,36.8,116.139842,Transitional,37333,26370,18562
26019,Michigan,Benzie,,366,743,6792,6940,377,103.0,1770,21%,42%,103%,5.3,25.5,115.4193181,Transitional,50509,33622,18223
48051,Texas,Burleson,,349,530,6810,6931,181,51.9,1740,20%,30%,52%,2.5,25.1,100.2958595,Transitional,49975,36288,18051
05089,Arkansas,Marion,,352,584,6782,6918,232,65.9,3065,11%,19%,66%,3.3,44.3,165.7420742,Distressed,33493,17947,16978
19055,Iowa,Delaware,,180,289,6907,6915,109,60.6,1528,12%,19%,61%,1.6,22.1,76.82287286,Attainment,54843,42877,17510
21215,Kentucky,Spencer,,337,565,6763,6899,228,67.7,1566,22%,36%,68%,3.2,22.7,89.16458985,Competitive,49066,37956,19916
19067,Iowa,Floyd,,317,438,6903,6899,121,38.2,2028,16%,22%,38%,1.8,29.4,102.07869,Transitional,50215,35777,15413
26053,Michigan,Gogebic,,872,1447,6744,6896,575,65.9,2758,32%,52%,66%,8.1,40,132.0636169,Transitional,47894,28401,14361
45049,South Carolina,Hampton,,767,1164,6993,6893,397,51.8,3481,22%,33%,52%,5.9,50.5,134.203789,Transitional,39185,24192,18180
12079,Florida,Madison,,990,1336,6778,6891,346,34.9,3432,29%,39%,35%,4.8,49.8,177.2813725,Distressed,35828,22211,18288
28007,Mississippi,Attala,,823,1220,6941,6890,397,48.2,3452,24%,35%,48%,5.8,50.1,171.4364527,Distressed,37962,23199,17742
25007,Massachusetts,Dukes,,91,137,6765,6887,46,50.5,1529,6%,9%,51%,0.6,22.2,79.39602193,Competitive,89757,73781,21097
47085,Tennessee,Humphreys,,395,523,6763,6869,128,32.4,2624,15%,20%,32%,1.8,38.2,128.3078111,Transitional,41569,27259,19211
46127,South Dakota,Union,,62,108,6619,6864,46,74.2,1448,4%,7%,74%,0.6,21.1,59.09466043,Attainment,123000,113116,16872
19101,Iowa,Jefferson,,426,555,6754,6855,129,30.3,2742,16%,20%,30%,1.8,40,106.958839,Transitional,42674,30787,15647
48289,Texas,Leon,,225,420,6443,6837,195,86.7,2755,8%,15%,87%,2.7,40.3,139.7650954,Transitional,42878,27224,15959
08051,Colorado,Gunnison,,203,352,6616,6824,149,73.4,2020,10%,17%,73%,2.1,29.6,92.97256092,Transitional,51025,41718,17281
48123,Texas,DeWitt,,698,1257,7048,6823,559,80.1,2565,27%,49%,80%,8.5,37.6,105.4721488,Transitional,60890,45738,19918
16045,Idaho,Gem,,187,257,6683,6822,70,37.4,2333,8%,11%,37%,1.0,34.2,115.5034334,Transitional,42561,29601,19792
17181,Illinois,Union,,510,659,6654,6813,149,29.2,2582,20%,26%,29%,2.0,37.9,140.7564281,At-Risk,48028,30671,16923
38077,North Dakota,Richland,,99,163,6777,6806,64,64.6,2055,5%,8%,65%,0.9,30.2,84.84475057,Competitive,54465,42977,16560
01057,Alabama,Fayette,ARC,683,999,6802,6805,316,46.3,2967,23%,34%,46%,4.6,43.6,149.5830083,At-Risk,38001,22313,16148
29003,Missouri,Andrew,,146,207,6763,6799,61,41.8,1836,8%,11%,42%,0.9,27,81.56176882,Competitive,48186,37731,18002
17187,Illinois,Warren,,375,465,6862,6789,90,24.0,2186,17%,21%,24%,1.4,32.2,104.7947082,Transitional,47232,34673,16531
35041,New Mexico,Roosevelt,,822,1222,6814,6785,400,48.7,2992,27%,41%,49%,5.9,44.1,142.098658,At-Risk,46999,32930,19019
21079,Kentucky,Garrard,ARC,991,1229,6706,6779,238,24.0,2217,45%,55%,24%,3.4,32.7,127.2730586,Transitional,38822,25844,17362
55065,Wisconsin,Lafayette,,98,195,6722,6777,97,99.0,2128,5%,9%,99%,1.4,31.4,89.41347878,Competitive,48891,38199,16784
47005,Tennessee,Benton,,801,986,6762,6770,185,23.1,2837,28%,35%,23%,2.7,41.9,156.4810467,At-Risk,36438,20730,15872
55077,Wisconsin,Marquette,,259,453,6648,6770,194,74.9,1957,13%,23%,75%,2.8,28.9,106.1326404,Transitional,45391,31249,15792
31159,Nebraska,Seward,,137,273,6600,6766,136,99.3,1461,9%,19%,99%,2.0,21.6,74.25908874,Attainment,56220,44285,17603
13025,Georgia,Brantley,,626,785,6823,6763,159,25.4,3503,18%,22%,25%,2.4,51.8,163.4314271,At-Risk,30007,18435,18101
40139,Oklahoma,Texas,,132,275,6768,6761,143,108.3,2880,5%,10%,108%,2.1,42.6,109.046425,Transitional,55434,47461,20865
17147,Illinois,Piatt,,162,247,6692,6755,85,52.5,1243,13%,20%,52%,1.2,18.4,74.51468489,Attainment,59952,48643,16753
08071,Colorado,Las Animas,,702,1141,6670,6750,439,62.5,2869,24%,40%,63%,6.4,42.5,141.2483874,At-Risk,43118,25643,14633
48395,Texas,Robertson,,396,576,6444,6749,180,45.5,2531,16%,23%,45%,2.4,37.5,118.1693535,Transitional,45866,31185,16958
48161,Texas,Freestone,,316,574,6758,6736,258,81.6,2641,12%,22%,82%,3.8,39.2,139.6073529,Transitional,40407,27380,19774
19171,Iowa,Tama,,223,438,6767,6736,215,96.4,2108,11%,21%,96%,3.2,31.3,95.94613059,Transitional,52315,39564,16867
17039,Illinois,De Witt,,339,518,6694,6732,179,52.8,1885,18%,27%,53%,2.6,28,99.22768531,Transitional,53339,39855,15341
17023,Illinois,Clark,,390,474,6720,6726,84,21.5,1789,22%,26%,22%,1.2,26.6,108.0456294,Transitional,46560,32459,15300
51071,Virginia,Giles,ARC,367,471,6910,6715,104,28.3,1853,20%,25%,28%,1.7,27.6,107.0953423,Transitional,43561,28482,16562
12041,Florida,Gilchrist,,527,722,6464,6701,195,37.0,2553,21%,28%,37%,2.6,38.1,121.3966547,Transitional,37425,25334,18360
22029,Louisiana,Concordia,,1489,2112,7162,6694,623,41.8,3675,41%,57%,42%,10.8,54.9,187.2239771,Distressed,38891,23019,18376
55099,Wisconsin,Price,,280,466,6688,6676,186,66.4,2263,12%,21%,66%,2.8,33.9,112.7889674,Transitional,49837,32766,14050
55023,Wisconsin,Crawford,,219,352,6654,6676,133,60.7,2143,10%,16%,61%,2.0,32.1,116.4482215,Transitional,46113,32125,16075
05047,Arkansas,Franklin,,546,656,6723,6671,110,20.1,2788,20%,24%,20%,1.7,41.8,158.4653716,At-Risk,33885,20996,17173
48341,Texas,Moore,,416,579,6733,6659,163,39.2,2530,16%,23%,39%,2.5,38,83.15634771,Competitive,51476,42356,21118
13171,Georgia,Lamar,,1053,1485,6494,6658,432,41.0,2284,46%,65%,41%,6.1,34.3,133.842736,Transitional,37303,24787,19080
51063,Virginia,Floyd,ARC,331,472,6493,6657,141,42.6,2263,15%,21%,43%,2.0,34,101.9399073,Transitional,42304,28833,15566
29163,Missouri,Pike,,434,692,6589,6653,258,59.4,2581,17%,27%,59%,3.8,38.8,125.9597884,Transitional,40471,27512,17761
13001,Georgia,Appling,,649,1073,6656,6650,424,65.3,3252,20%,33%,65%,6.4,48.9,148.3723172,At-Risk,39199,26108,18488
01013,Alabama,Butler,,1704,2486,6506,6649,782,45.9,2793,61%,89%,46%,11.2,42,149.2604598,At-Risk,39988,25257,18884
54091,West Virginia,Taylor,ARC,554,863,6614,6649,309,55.8,2287,24%,38%,56%,4.6,34.4,132.4147564,Transitional,43460,29957,16492
18139,Indiana,Rush,,457,635,6667,6648,178,38.9,2101,22%,30%,39%,2.7,31.6,101.0699842,Transitional,49889,35961,16672
19095,Iowa,Iowa,,143,204,6780,6646,61,42.7,1502,10%,14%,43%,1.0,22.6,73.87885388,Attainment,58759,46519,16568
29155,Missouri,Pemiscot,,1365,1621,6730,6640,256,18.8,3625,38%,45%,19%,4.1,54.6,182.5048067,Distressed,40931,23861,15236
27065,Minnesota,Kanabec,,357,429,6439,6631,72,20.2,1989,18%,22%,20%,0.9,30,115.7596023,Transitional,48092,31375,16159
42105,Pennsylvania,Potter,ARC,281,484,6480,6630,203,72.2,2261,12%,21%,72%,3.0,34.1,124.370072,Transitional,47910,31450,16259
20139,Kansas,Osage,,174,292,6607,6624,118,67.8,1901,9%,15%,68%,1.8,28.7,105.6958464,Transitional,46698,33868,15768
19121,Iowa,Madison,,115,204,6462,6619,89,77.4,1284,9%,16%,77%,1.3,19.4,79.28787573,Competitive,53244,41943,16773
28061,Mississippi,Jasper,,912,1008,6629,6616,96,10.5,3063,30%,33%,11%,1.5,46.3,160.3171252,At-Risk,41967,26787,16291
13017,Georgia,Ben Hill,,889,1516,6443,6612,627,70.5,3564,25%,43%,71%,9.1,53.9,186.8784036,Distressed,36234,21640,17158
21203,Kentucky,Rockcastle,ARC,1472,1926,6544,6609,454,30.8,3113,47%,62%,31%,6.6,47.1,172.2207929,Distressed,35809,19466,16115
26011,Michigan,Arenac,,652,921,6571,6585,269,41.3,2377,27%,39%,41%,4.1,36.1,154.6491363,At-Risk,43466,24365,14975
05075,Arkansas,Lawrence,,678,943,6463,6584,265,39.1,2871,24%,33%,39%,3.8,43.6,134.7706052,Transitional,38065,22802,16292
32013,Nevada,Humboldt,,148,286,6500,6579,138,93.2,1993,7%,14%,93%,2.1,30.3,99.37058341,Transitional,51772,41451,17648
19109,Iowa,Kossuth,,116,206,6646,6575,90,77.6,1933,6%,11%,78%,1.4,29.4,85.55267344,Competitive,53422,39943,14529
37011,North Carolina,Avery,ARC,409,695,6551,6569,286,69.9,2595,16%,27%,70%,4.3,39.5,121.6517132,Transitional,39437,26568,17864
05037,Arkansas,Cross,,754,1188,6653,6568,434,57.6,2726,28%,44%,58%,6.8,41.5,132.9194599,Transitional,41715,26967,16681
29013,Missouri,Bates,,226,340,6547,6565,114,50.4,2495,9%,14%,50%,1.7,38,116.8933351,Transitional,44523,30821,16105
18165,Indiana,Vermillion,,402,583,6664,6557,181,45.0,2236,18%,26%,45%,2.9,34.1,134.2076127,Transitional,41997,26821,15341
01067,Alabama,Henry,,643,867,6630,6556,224,34.8,2491,26%,35%,35%,3.5,38,116.6619598,Transitional,45409,31307,17459
17159,Illinois,Richland,,519,731,6452,6527,212,40.8,2089,25%,35%,41%,3.2,32,115.2144917,Transitional,46318,32106,15796
28017,Mississippi,Chickasaw,ARC,1076,1100,6476,6523,24,2.2,3366,32%,33%,2%,0.2,51.6,162.5336576,At-Risk,40254,25716,17011
21161,Kentucky,Mason,,727,1093,6700,6523,366,50.3,2661,27%,41%,50%,5.9,40.8,135.9492989,Transitional,45488,30477,16931
17015,Illinois,Carroll,,261,384,6508,6511,123,47.1,1895,14%,20%,47%,1.9,29.1,105.2000085,Transitional,50871,35726,15698
31131,Nebraska,Otoe,,281,459,6510,6509,178,63.3,1660,17%,28%,63%,2.7,25.5,85.08221067,Competitive,57873,45809,15930
54001,West Virginia,Barbour,ARC,580,821,6324,6484,241,41.6,2645,22%,31%,42%,3.5,40.8,169.1950051,Distressed,35878,21794,15468
55003,Wisconsin,Ashland,,609,954,6565,6483,345,56.7,2541,24%,38%,57%,5.4,39.2,133.00432,Transitional,44520,28744,16107
17131,Illinois,Mercer,,200,288,6516,6477,88,44.0,1697,12%,17%,44%,1.4,26.2,103.3465571,Transitional,53966,40090,15582
05021,Arkansas,Clay,,391,620,6444,6476,229,58.6,2875,14%,22%,59%,3.5,44.4,152.5071045,At-Risk,39157,23178,14350
54041,West Virginia,Lewis,ARC,682,824,6574,6472,142,20.8,2543,27%,32%,21%,2.4,39.3,149.0599773,At-Risk,43634,28218,16892
30041,Montana,Hill,,587,821,6369,6471,234,39.9,2705,22%,30%,40%,3.5,41.8,111.9041719,Transitional,50018,36986,16179
20133,Kansas,Neosho,,314,430,6601,6462,116,36.9,2436,13%,18%,37%,1.9,37.7,124.8435603,Transitional,43566,30300,15784
16049,Idaho,Idaho,,70,103,6407,6462,33,47.1,2591,3%,4%,47%,0.5,40.1,122.5186574,Transitional,39182,26507,17040
45061,South Carolina,Lee,,1329,1832,6423,6455,503,37.8,3557,37%,52%,38%,7.7,55.1,173.0367133,Distressed,36638,21643,16280
55107,Wisconsin,Rusk,,452,702,6376,6414,250,55.3,2309,20%,30%,55%,3.9,36,109.3374539,Transitional,48292,32992,14123
19145,Iowa,Page,,135,318,6280,6414,183,135.6,2008,7%,16%,136%,2.8,31.3,101.4830491,Transitional,47321,32527,15197
29059,Missouri,Dallas,,341,482,6209,6412,141,41.3,2994,11%,16%,41%,2.0,46.7,150.2229913,At-Risk,35840,22497,17341
37121,North Carolina,Mitchell,ARC,491,794,6344,6402,303,61.7,2074,24%,38%,62%,4.7,32.4,130.4781011,Transitional,39476,24812,14963
51125,Virginia,Nelson,,367,413,6419,6398,46,12.5,1523,24%,27%,13%,0.7,23.8,92.95177115,Transitional,55869,39739,14790
51101,Virginia,King William,,263,620,6078,6393,357,135.7,1272,21%,49%,136%,5.4,19.9,81.55405126,Competitive,50951,39364,18171
13027,Georgia,Brooks,,1070,1413,6335,6392,343,32.1,3222,33%,44%,32%,5.2,50.4,145.8779754,At-Risk,40221,26158,16270
37041,North Carolina,Chowan,,518,627,6133,6389,109,21.0,2351,22%,27%,21%,1.4,36.8,134.502963,Transitional,45388,30303,13722
51077,Virginia,Grayson,ARC,391,564,6498,6388,173,44.2,2389,16%,24%,44%,2.8,37.4,142.8508756,At-Risk,35093,20491,15359
19047,Iowa,Crawford,,129,221,6437,6388,92,71.3,2249,6%,10%,71%,1.5,35.2,120.7533944,Transitional,45230,33881,16193
40095,Oklahoma,Marshall,,477,730,6195,6384,253,53.0,2700,18%,27%,53%,3.7,42.3,134.2307477,Transitional,36800,23538,15594
18013,Indiana,Brown,,199,327,6189,6372,128,64.3,1695,12%,19%,64%,1.9,26.6,92.41562293,Competitive,51505,37634,15552
18159,Indiana,Tipton,,232,316,6376,6360,84,36.2,1622,14%,19%,36%,1.3,25.5,91.49075048,Competitive,50127,36530,15372
17005,Illinois,Bond,,343,453,6299,6359,110,32.1,2137,16%,21%,32%,1.7,33.6,121.4052067,Transitional,41745,28509,16596
28051,Mississippi,Holmes,,1391,1730,6188,6358,339,24.4,4273,33%,40%,24%,4.7,67.2,286.2445917,Distressed,33567,14716,16496
29065,Missouri,Dent,,253,470,6371,6355,217,85.8,2847,9%,17%,86%,3.4,44.8,143.5172581,At-Risk,36327,21691,14432
13191,Georgia,McIntosh,,512,560,6042,6343,48,9.4,2309,22%,24%,9%,0.4,36.4,137.6071804,Transitional,34500,22189,11123
29053,Missouri,Cooper,,242,345,6397,6342,103,42.6,2207,11%,16%,43%,1.7,34.8,107.2424081,Transitional,44486,32347,17115
21119,Kentucky,Knott,ARC,1534,1747,6388,6319,213,13.9,3665,42%,48%,14%,3.6,58,228.3168238,Distressed,35697,15320,14053
08049,Colorado,Grand,,80,106,5884,6315,26,32.5,1427,6%,7%,33%,0.3,22.6,83.5458074,Competitive,57476,47570,15860
28131,Mississippi,Stone,,723,828,6334,6304,105,14.5,2723,27%,30%,15%,1.7,43.2,153.458936,At-Risk,37001,23203,18644
27127,Minnesota,Redwood,,185,290,6261,6262,105,56.8,1860,10%,16%,57%,1.7,29.7,84.75803258,Competitive,61772,47213,15366
40117,Oklahoma,Pawnee,,461,809,6179,6260,348,75.5,2341,20%,35%,75%,5.5,37.4,130.3108744,Transitional,39491,25904,15741
17149,Illinois,Pike,,276,398,6309,6258,122,44.2,2297,12%,17%,44%,2.0,36.7,116.138725,Transitional,47052,32774,14618
28023,Mississippi,Clarke,,828,1083,6237,6253,255,30.8,2608,32%,42%,31%,4.0,41.7,154.1618949,At-Risk,42207,26296,15421
05067,Arkansas,Jackson,,896,1364,6137,6241,468,52.2,3052,29%,45%,52%,7.3,48.9,157.0576568,At-Risk,41646,27819,16811
08003,Colorado,Alamosa,,880,1621,6162,6240,741,84.2,2820,31%,57%,84%,11.7,45.2,129.4616351,Transitional,42974,29607,16547
12029,Florida,Dixie,,1045,1256,6504,6233,211,20.2,2568,41%,49%,20%,4.1,41.2,163.2509374,At-Risk,30651,17226,17102
56007,Wyoming,Carbon,,165,320,6204,6226,155,93.9,1899,9%,17%,94%,2.5,30.5,91.59977759,Competitive,59028,48611,14649
45017,South Carolina,Calhoun,,722,1021,6179,6221,299,41.4,1904,38%,54%,41%,4.7,30.6,130.2446091,Transitional,44655,30253,14165
39067,Ohio,Harrison,ARC,513,781,6223,6221,268,52.2,2202,23%,35%,52%,4.3,35.4,142.0618804,At-Risk,42014,26988,14477
13075,Georgia,Cook,,855,1312,6217,6202,457,53.5,2934,29%,45%,53%,7.4,47.3,146.2968192,At-Risk,36301,23495,17225
26113,Michigan,Missaukee,,455,721,6055,6194,266,58.5,2310,20%,31%,58%,4.1,37.3,134.9597504,Transitional,40298,25497,15130
21147,Kentucky,McCreary,ARC,1697,2162,6052,6187,465,27.4,4009,42%,54%,27%,6.9,64.8,242.1966795,Distressed,30943,13070,16892
17101,Illinois,Lawrence,,401,563,6306,6166,162,40.4,2207,18%,26%,40%,2.8,35.8,149.9921771,At-Risk,35878,21741,15152
13231,Georgia,Pike,,261,376,6143,6163,115,44.1,1405,19%,27%,44%,1.9,22.8,95.38114658,Transitional,44311,33539,19477
48287,Texas,Lee,,186,309,6036,6159,123,66.1,1922,10%,16%,66%,1.9,31.2,90.60220602,Competitive,53791,40708,17706
51011,Virginia,Appomattox,,519,708,6091,6158,189,36.4,1860,28%,38%,36%,3.0,30.2,117.6801928,Transitional,41750,28095,16353
26039,Michigan,Crawford,,740,1172,6141,6155,432,58.4,2216,33%,53%,58%,7.0,36,157.3324004,At-Risk,39405,22549,13204
13083,Georgia,Dade,ARC,446,684,6195,6155,238,53.4,2271,20%,30%,53%,3.9,36.9,114.1594867,Transitional,37327,25253,16326
21103,Kentucky,Henry,,610,902,6044,6154,292,47.9,2449,25%,37%,48%,4.6,39.8,126.1312106,Transitional,43426,29997,15657
29073,Missouri,Gasconade,,225,305,6076,6154,80,35.6,1760,13%,17%,36%,1.3,28.6,103.5620907,Transitional,43589,29226,14791
19023,Iowa,Butler,,102,170,6254,6153,68,66.7,1735,6%,10%,67%,1.1,28.2,94.64186925,Transitional,49428,36263,14332
51025,Virginia,Brunswick,,768,1102,6037,6138,334,43.5,2793,27%,39%,43%,5.2,45.5,161.0993566,At-Risk,36499,21155,15940
19079,Iowa,Hamilton,,169,248,6259,6122,79,46.7,1408,12%,18%,47%,1.4,23,80.73255243,Competitive,51584,38993,14887
48415,Texas,Scurry,,364,509,5941,6115,145,39.8,2171,17%,23%,40%,2.2,35.5,108.3972713,Transitional,47272,35206,16824
48455,Texas,Trinity,,377,555,6030,6105,178,47.2,2509,15%,22%,47%,2.8,41.1,151.5704033,At-Risk,39206,23235,13827
19085,Iowa,Harrison,,180,275,6019,6094,95,52.8,1597,11%,17%,53%,1.5,26.2,83.75267797,Competitive,49678,36667,14669
39115,Ohio,Morgan,ARC,549,862,6108,6076,313,57.0,2637,21%,33%,57%,5.2,43.4,155.82798,At-Risk,38583,24040,13682
40023,Oklahoma,Choctaw,,905,1227,5971,6074,322,35.6,2879,31%,43%,36%,5.0,47.4,181.2962966,Distressed,35627,19882,14307
27043,Minnesota,Faribault,,327,388,6137,6074,61,18.7,1768,19%,22%,19%,1.1,29.1,103.4011834,Transitional,50321,34058,13909
48117,Texas,Deaf Smith,,655,700,6145,6053,45,6.9,2597,25%,27%,7%,0.9,42.9,91.16523306,Competitive,54950,43614,18329
21045,Kentucky,Casey,ARC,945,1351,6099,6048,406,43.0,3411,28%,40%,43%,6.8,56.4,177.7836559,Distressed,36436,20010,15866
05087,Arkansas,Madison,,297,417,6279,6045,120,40.4,2509,12%,17%,40%,2.2,41.5,134.980233,Transitional,34012,22163,16960
17139,Illinois,Moultrie,,182,275,5959,6043,93,51.1,1650,11%,17%,51%,1.5,27.3,76.28757188,Attainment,69297,56678,14510
17193,Illinois,White,,409,519,6041,6040,110,26.9,2374,17%,22%,27%,1.8,39.3,115.6161184,Transitional,52223,36062,13784
42057,Pennsylvania,Fulton,ARC,352,411,5989,6040,59,16.8,1806,19%,23%,17%,0.9,29.9,119.0529595,Transitional,48976,32109,14523
20005,Kansas,Atchison,,290,457,5958,6039,167,57.6,1866,16%,24%,58%,2.7,30.9,121.7934409,Transitional,42974,30568,16239
53001,Washington,Adams,,328,556,5973,6035,228,69.5,2873,11%,19%,70%,3.7,47.6,141.9867005,At-Risk,49618,37009,20621
27129,Minnesota,Renville,,153,227,6085,6032,74,48.4,1689,9%,13%,48%,1.2,28,91.29402752,Competitive,58489,43093,14608
54103,West Virginia,Wetzel,ARC,347,705,5762,6022,358,103.2,2595,13%,27%,103%,5.7,43.1,176.737579,Distressed,38428,21405,14170
17189,Illinois,Washington,,276,457,6020,6020,181,65.6,1264,22%,36%,66%,3.0,21,80.16454316,Competitive,53789,40800,13655
27143,Minnesota,Sibley,,110,176,6031,6015,66,60.0,1347,8%,13%,60%,1.1,22.4,85.23948329,Competitive,53677,39973,14917
13183,Georgia,Long,,588,825,5695,6006,237,40.3,2913,20%,28%,40%,3.4,48.5,154.6170801,At-Risk,29738,20825,17152
18121,Indiana,Parke,,273,435,6057,6005,162,59.3,2096,13%,21%,59%,2.7,34.9,120.0879103,Transitional,41554,27945,16407
47023,Tennessee,Chester,,702,960,6060,5992,258,36.8,2007,35%,48%,37%,4.4,33.5,122.2586786,Transitional,38107,25776,17504
27113,Minnesota,Pennington,,139,161,5995,5976,22,15.8,1536,9%,10%,16%,0.4,25.7,91.94744205,Competitive,61825,47618,13780
19141,Iowa,O'Brien,,114,195,6169,5976,81,71.1,1655,7%,12%,71%,1.4,27.7,79.64945655,Competitive,57629,44822,14015
35057,New Mexico,Torrance,,516,783,5644,5957,267,51.7,2859,18%,27%,52%,4.0,48,186.0304574,Distressed,37276,21564,15307
51029,Virginia,Buckingham,,693,807,5826,5948,114,16.5,2403,29%,34%,16%,1.7,40.4,150.3986616,At-Risk,33425,20785,16947
19005,Iowa,Allamakee,,67,167,5953,5947,100,149.3,1790,4%,9%,149%,1.7,30.1,95.0104599,Transitional,51107,38555,13926
35007,New Mexico,Colfax,,531,815,5853,5946,284,53.5,2836,19%,29%,53%,4.6,47.7,147.9081659,At-Risk,45610,27505,12369
27135,Minnesota,Roseau,,75,125,5980,5940,50,66.7,1497,5%,8%,67%,0.9,25.2,84.02223326,Competitive,55999,42504,15258
54031,West Virginia,Hardy,ARC,298,417,5674,5933,119,39.9,2634,11%,16%,40%,1.8,44.4,140.2171029,At-Risk,38269,25777,14160
26141,Michigan,Presque Isle,,360,604,5797,5923,244,67.8,2026,18%,30%,68%,4.0,34.2,149.8913307,At-Risk,45872,26585,13093
20011,Kansas,Bourbon,,294,369,5636,5921,75,25.5,2534,12%,15%,26%,1.0,42.8,116.0297699,Transitional,44521,31583,14323
17125,Illinois,Mason,,376,479,5977,5917,103,27.4,2130,18%,22%,27%,1.8,36,129.6536069,Transitional,47178,31788,12881
21221,Kentucky,Trigg,,313,541,5892,5916,228,72.8,1940,16%,28%,73%,3.8,32.8,131.237384,Transitional,41497,26802,14192
29121,Missouri,Macon,,176,290,5845,5908,114,64.8,2174,8%,13%,65%,1.9,36.8,107.2054773,Transitional,44785,30499,15183
29117,Missouri,Livingston,,206,328,5915,5907,122,59.2,1967,10%,17%,59%,2.1,33.3,101.0865602,Transitional,43804,30621,14755
19029,Iowa,Cass,,193,299,5921,5901,106,54.9,1977,10%,15%,55%,1.8,33.5,92.33722664,Competitive,50849,36114,13050
12045,Florida,Gulf,,348,592,5757,5897,244,70.1,1981,18%,30%,70%,4.0,33.6,109.0050969,Transitional,49666,34767,14363
06105,California,Trinity,,82,224,5939,5896,142,173.2,2553,3%,9%,173%,2.4,43.3,163.0119083,At-Risk,43877,25238,16060
21069,Kentucky,Fleming,ARC,822,1251,5841,5890,429,52.2,2568,32%,49%,52%,7.2,43.6,149.0862835,At-Risk,39846,25108,15224
